Datum,season
2015-02-04 07:00:00,185.67266130489062
2015-02-04 08:00:00,334.94158536508644
2015-02-04 09:00:00,373.8868864536611
2015-02-04 10:00:00,395.72756109453576
2015-02-04 11:00:00,445.0958923678118
2015-02-04 12:00:00,488.25433489743585
2015-02-04 13:00:00,456.50514788412767
2015-02-04 14:00:00,364.04177503136555
2015-02-04 15:00:00,390.16526370881974
2015-02-04 16:00:00,343.94140886543005
2015-02-04 17:00:00,503.59137190245025
2015-02-04 18:00:00,624.6534593870505
2015-02-04 19:00:00,580.4269770848454
2015-02-04 20:00:00,418.8734863351963
2015-02-04 21:00:00,205.19508746285607
2015-02-04 22:00:00,-49.766436738587274
2015-02-04 23:00:00,-238.58310652918644
2015-02-05 00:00:00,-525.4955272081908
2015-02-05 01:00:00,-740.8212054017791
2015-02-05 02:00:00,-975.3822354352902
2015-02-05 03:00:00,-1108.2128947129795
2015-02-05 04:00:00,-1127.7909165737642
2015-02-05 05:00:00,-903.697024827536
2015-02-05 06:00:00,-431.8895308379369
2015-02-05 07:00:00,221.17524486970018
2015-02-05 08:00:00,338.13407869261204
2015-02-05 09:00:00,375.8374526167343
2015-02-05 10:00:00,391.7735789503934
2015-02-05 11:00:00,441.4255138582716
2015-02-05 12:00:00,482.8799362192628
2015-02-05 13:00:00,448.7971047276247
2015-02-05 14:00:00,350.74820339472745
2015-02-05 15:00:00,385.67460937229293
2015-02-05 16:00:00,333.46035667008056
2015-02-05 17:00:00,497.90147898746477
2015-02-05 18:00:00,623.3232475599863
2015-02-05 19:00:00,580.5945036137034
2015-02-05 20:00:00,412.3535140460003
2015-02-05 21:00:00,200.76486223142564
2015-02-05 22:00:00,-58.135695468997795
2015-02-05 23:00:00,-242.98474118236496
2015-02-06 00:00:00,-536.3240240500173
2015-02-06 01:00:00,-747.4289186357557
2015-02-06 02:00:00,-983.1856674373869
2015-02-06 03:00:00,-1110.7049021766006
2015-02-06 04:00:00,-1124.7736787350732
2015-02-06 05:00:00,-892.2209590977899
2015-02-06 06:00:00,-382.3640222624987
2015-02-06 07:00:00,269.09826570883166
2015-02-06 08:00:00,341.2311517596317
2015-02-06 09:00:00,377.5431712312014
2015-02-06 10:00:00,387.25792344085755
2015-02-06 11:00:00,435.9960449942747
2015-02-06 12:00:00,475.97338856067574
2015-02-06 13:00:00,440.73144618408895
2015-02-06 14:00:00,337.2998470483866
2015-02-06 15:00:00,379.44008474364875
2015-02-06 16:00:00,322.5820500228543
2015-02-06 17:00:00,489.083737384159
2015-02-06 18:00:00,621.8726276693129
2015-02-06 19:00:00,580.7542259313681
2015-02-06 20:00:00,407.4664948572705
2015-02-06 21:00:00,198.3952207115165
2015-02-06 22:00:00,-63.69842636049016
2015-02-06 23:00:00,-245.21347161038997
2015-02-07 00:00:00,-543.1518641840152
2015-02-07 01:00:00,-751.6818334676526
2015-02-07 02:00:00,-987.8963483903073
2015-02-07 03:00:00,-1111.7240973971404
2015-02-07 04:00:00,-1121.6733279249115
2015-02-07 05:00:00,-883.514555139576
2015-02-07 06:00:00,-330.90738919649203
2015-02-07 07:00:00,283.572671387217
2015-02-07 08:00:00,344.7881832883298
2015-02-07 09:00:00,380.051750962877
2015-02-07 10:00:00,383.7470177196093
2015-02-07 11:00:00,430.74838368537655
2015-02-07 12:00:00,469.2950305906694
2015-02-07 13:00:00,434.0393016984316
2015-02-07 14:00:00,326.0124065921147
2015-02-07 15:00:00,372.7633322793177
2015-02-07 16:00:00,312.61518749740054
2015-02-07 17:00:00,477.720863537325
2015-02-07 18:00:00,621.280389270859
2015-02-07 19:00:00,581.6559049714284
2015-02-07 20:00:00,405.0044154015655
2015-02-07 21:00:00,198.27264036227106
2015-02-07 22:00:00,-66.51301502254182
2015-02-07 23:00:00,-245.60024557543835
2015-02-08 00:00:00,-546.3800314182845
2015-02-08 01:00:00,-753.7792794512526
2015-02-08 02:00:00,-990.186088767215
2015-02-08 03:00:00,-1111.919084431639
2015-02-08 04:00:00,-1119.1636187211957
2015-02-08 05:00:00,-877.7725144555595
2015-02-08 06:00:00,-280.4887614480044
2015-02-08 07:00:00,291.3968755723455
2015-02-08 08:00:00,347.02446153034293
2015-02-08 09:00:00,381.82940760230946
2015-02-08 10:00:00,380.24065418157323
2015-02-08 11:00:00,425.13175832664285
2015-02-08 12:00:00,462.4775343315008
2015-02-08 13:00:00,428.2458318272169
2015-02-08 14:00:00,316.6617801866587
2015-02-08 15:00:00,365.37257886433446
2015-02-08 16:00:00,303.2943582618631
2015-02-08 17:00:00,463.80544646060304
2015-02-08 18:00:00,621.198152928095
2015-02-08 19:00:00,582.985753797067
2015-02-08 20:00:00,404.46783972364057
2015-02-08 21:00:00,199.52059810922188
2015-02-08 22:00:00,-67.51670880122205
2015-02-08 23:00:00,-244.79045431382792
2015-02-09 00:00:00,-547.2116298409486
2015-02-09 01:00:00,-754.312718223911
2015-02-09 02:00:00,-990.8064026684739
2015-02-09 03:00:00,-1111.5743934729728
2015-02-09 04:00:00,-1117.2310029941568
2015-02-09 05:00:00,-874.0010293408058
2015-02-09 06:00:00,-234.90813425363086
2015-02-09 07:00:00,293.79639981452925
2015-02-09 08:00:00,347.62240263453936
2015-02-09 09:00:00,382.588924961989
2015-02-09 10:00:00,376.7347486740462
2015-02-09 11:00:00,419.4291161663791
2015-02-09 12:00:00,455.8777070198514
2015-02-09 13:00:00,423.2633473157671
2015-02-09 14:00:00,308.84567134402965
2015-02-09 15:00:00,357.62043888328
2015-02-09 16:00:00,294.3720582783948
2015-02-09 17:00:00,447.7949290096724
2015-02-09 18:00:00,621.1422066513659
2015-02-09 19:00:00,584.2786844387489
2015-02-09 20:00:00,404.85759863128715
2015-02-09 21:00:00,200.86912706220147
2015-02-09 22:00:00,-68.09964440861744
2015-02-09 23:00:00,-243.9380283658763
2015-02-10 00:00:00,-547.4722128209277
2015-02-10 01:00:00,-754.5607974081868
2015-02-10 02:00:00,-991.2632549081294
2015-02-10 03:00:00,-1111.6805614102407
2015-02-10 04:00:00,-1116.30682285044
2015-02-10 05:00:00,-871.6092538091816
2015-02-10 06:00:00,-173.72000836200885
2015-02-10 07:00:00,295.5065670569558
2015-02-10 08:00:00,346.4551735752624
2015-02-10 09:00:00,381.84015203268103
2015-02-10 10:00:00,372.9756726676494
2015-02-10 11:00:00,413.6748437648414
2015-02-10 12:00:00,449.69417247498217
2015-02-10 13:00:00,418.97473561374477
2015-02-10 14:00:00,302.25173895771997
2015-02-10 15:00:00,350.26141081355104
2015-02-10 16:00:00,286.2999703988716
2015-02-10 17:00:00,431.1114558956936
2015-02-10 18:00:00,621.8143162497421
2015-02-10 19:00:00,586.3898197260842
2015-02-10 20:00:00,406.63095923410793
2015-02-10 21:00:00,203.07294503584825
2015-02-10 22:00:00,-67.20499260800466
2015-02-10 23:00:00,-241.62658287932183
2015-02-11 00:00:00,-545.9196573436855
2015-02-11 01:00:00,-752.7120687995503
2015-02-11 02:00:00,-989.7884286794979
2015-02-11 03:00:00,-1109.9559131005192
2015-02-11 04:00:00,-1113.5876306238279
2015-02-11 05:00:00,-867.6785918444631
2015-02-11 06:00:00,-156.94662229080618
2015-02-11 07:00:00,297.8844790587291
2015-02-11 08:00:00,346.2201500157053
2015-02-11 09:00:00,381.104005821374
2015-02-11 10:00:00,370.44611852649325
2015-02-11 11:00:00,409.4403842715868
2015-02-11 12:00:00,445.34765239198026
2015-02-11 13:00:00,415.8672212614457
2015-02-11 14:00:00,296.9408722239218
2015-02-11 15:00:00,343.70098491908203
2015-02-11 16:00:00,279.17360544929517
2015-02-11 17:00:00,414.848699666542
2015-02-11 18:00:00,623.4327762989884
2015-02-11 19:00:00,589.3980488157249
2015-02-11 20:00:00,409.4689721575283
2015-02-11 21:00:00,206.06062262171343
2015-02-11 22:00:00,-64.81458740720991
2015-02-11 23:00:00,-238.06271345061276
2015-02-12 00:00:00,-542.9095583784832
2015-02-12 01:00:00,-748.7968226580753
2015-02-12 02:00:00,-986.471253739792
2015-02-12 03:00:00,-1106.4737884141998
2015-02-12 04:00:00,-1109.3184502679312
2015-02-12 05:00:00,-862.9694711657978
2015-02-12 06:00:00,-147.81821232810873
2015-02-12 07:00:00,300.40705606231865
2015-02-12 08:00:00,346.4982285412675
2015-02-12 09:00:00,379.08044046529517
2015-02-12 10:00:00,367.6942254432745
2015-02-12 11:00:00,405.47562891168167
2015-02-12 12:00:00,441.4004419799261
2015-02-12 13:00:00,412.0536873952755
2015-02-12 14:00:00,290.9464563530343
2015-02-12 15:00:00,336.2317074969237
2015-02-12 16:00:00,271.3923995803167
2015-02-12 17:00:00,398.27973275304925
2015-02-12 18:00:00,624.9618823507329
2015-02-12 19:00:00,592.4514321669134
2015-02-12 20:00:00,412.5328178458489
2015-02-12 21:00:00,208.99882991238502
2015-02-12 22:00:00,-61.72674884336906
2015-02-12 23:00:00,-234.17234261163313
2015-02-13 00:00:00,-539.4893000867125
2015-02-13 01:00:00,-743.6734202506893
2015-02-13 02:00:00,-981.8432575178307
2015-02-13 03:00:00,-1101.6934172457227
2015-02-13 04:00:00,-1104.021533928297
2015-02-13 05:00:00,-857.6564102977367
2015-02-13 06:00:00,-142.65087076559664
2015-02-13 07:00:00,303.1601301694004
2015-02-13 08:00:00,347.49284105984634
2015-02-13 09:00:00,376.2846675917117
2015-02-13 10:00:00,364.97076512541787
2015-02-13 11:00:00,401.86473700535464
2015-02-13 12:00:00,437.8528281358736
2015-02-13 13:00:00,407.886355702652
2015-02-13 14:00:00,284.6024300729789
2015-02-13 15:00:00,328.1437656688958
2015-02-13 16:00:00,263.50621312719636
2015-02-13 17:00:00,382.344732568251
2015-02-13 18:00:00,626.5328395431883
2015-02-13 19:00:00,595.5294489123745
2015-02-13 20:00:00,415.59874136463145
2015-02-13 21:00:00,211.61581721066563
2015-02-13 22:00:00,-58.67075489811596
2015-02-13 23:00:00,-230.7462963172255
2015-02-14 00:00:00,-536.569904461632
2015-02-14 01:00:00,-738.6638946738217
2015-02-14 02:00:00,-977.1583577055872
2015-02-14 03:00:00,-1096.770360527872
2015-02-14 04:00:00,-1098.712576036128
2015-02-14 05:00:00,-852.2254682810128
2015-02-14 06:00:00,-138.97192840437546
2015-02-14 07:00:00,305.53220308066966
2015-02-14 08:00:00,348.70420352412424
2015-02-14 09:00:00,373.1827616207541
2015-02-14 10:00:00,362.9358276530179
2015-02-14 11:00:00,399.04460185636196
2015-02-14 12:00:00,435.1416385778698
2015-02-14 13:00:00,404.3525539908966
2015-02-14 14:00:00,279.02949012171405
2015-02-14 15:00:00,320.61761512069114
2015-02-14 16:00:00,256.72809537494794
2015-02-14 17:00:00,368.3546482688441
2015-02-14 18:00:00,628.3171913332402
2015-02-14 19:00:00,598.588431444418
2015-02-14 20:00:00,418.49145160922154
2015-02-14 21:00:00,213.7975668703554
2015-02-14 22:00:00,-56.21570508373635
2015-02-14 23:00:00,-228.18468269371002
2015-02-15 00:00:00,-534.581255615649
2015-02-15 01:00:00,-734.6705494126134
2015-02-15 02:00:00,-973.4437190641895
2015-02-15 03:00:00,-1092.7371446647041
2015-02-15 04:00:00,-1094.2489097302403
2015-02-15 05:00:00,-847.4117963909436
2015-02-15 06:00:00,-136.89878051758959
2015-02-15 07:00:00,306.48839992881796
2015-02-15 08:00:00,349.2054700611581
2015-02-15 09:00:00,369.9523757339863
2015-02-15 10:00:00,361.91714218409567
2015-02-15 11:00:00,397.588963743087
2015-02-15 12:00:00,433.6827154316946
2015-02-15 13:00:00,402.1829838715548
2015-02-15 14:00:00,275.33920378477126
2015-02-15 15:00:00,315.3206362888169
2015-02-15 16:00:00,252.1407981245821
2015-02-15 17:00:00,357.0460445359851
2015-02-15 18:00:00,630.1567762980325
2015-02-15 19:00:00,601.4058856752632
2015-02-15 20:00:00,420.96010599017137
2015-02-15 21:00:00,215.30254404536626
2015-02-15 22:00:00,-54.614555820507654
2015-02-15 23:00:00,-226.6664993677822
2015-02-16 00:00:00,-533.7859952073231
2015-02-16 01:00:00,-732.1985274037401
2015-02-16 02:00:00,-971.4051056586733
2015-02-16 03:00:00,-1090.3053626340313
2015-02-16 04:00:00,-1091.2642357892355
2015-02-16 05:00:00,-843.8853755550324
2015-02-16 06:00:00,-136.80681675354356
2015-02-16 07:00:00,305.12647937633085
2015-02-16 08:00:00,348.52241967693374
2015-02-16 09:00:00,367.19760640473413
2015-02-16 10:00:00,362.2623541451326
2015-02-16 11:00:00,398.0909652383958
2015-02-16 12:00:00,433.96865877763986
2015-02-16 13:00:00,402.0665164964057
2015-02-16 14:00:00,274.3736570589303
2015-02-16 15:00:00,313.5867231646832
2015-02-16 16:00:00,250.5407074217923
2015-02-16 17:00:00,348.6546471892708
2015-02-16 18:00:00,631.5526801741739
2015-02-16 19:00:00,603.5122125812742
2015-02-16 20:00:00,422.580902194735
2015-02-16 21:00:00,215.86092320687032
2015-02-16 22:00:00,-53.899851856351994
2015-02-16 23:00:00,-226.1542934964752
2015-02-17 00:00:00,-534.1069007038723
2015-02-17 01:00:00,-731.3311039449455
2015-02-17 02:00:00,-971.1439777135394
2015-02-17 03:00:00,-1089.5448781652872
2015-02-17 04:00:00,-1089.8344120351367
2015-02-17 05:00:00,-841.8921798291675
2015-02-17 06:00:00,-139.48600754164514
2015-02-17 07:00:00,301.5112061957771
2015-02-17 08:00:00,346.7893970271059
2015-02-17 09:00:00,365.2560159220575
2015-02-17 10:00:00,363.92689116262784
2015-02-17 11:00:00,400.5266514424299
2015-02-17 12:00:00,435.9898441859074
2015-02-17 13:00:00,403.9046512074883
2015-02-17 14:00:00,275.97973465092184
2015-02-17 15:00:00,315.3161162078353
2015-02-17 16:00:00,251.89521464891678
2015-02-17 17:00:00,342.87435657938073
2015-02-17 18:00:00,632.1271938534252
2015-02-17 19:00:00,604.5800238433002
2015-02-17 20:00:00,423.1691527365315
2015-02-17 21:00:00,215.51735792558114
2015-02-17 22:00:00,-53.74200338206156
2015-02-17 23:00:00,-226.22931137487814
2015-02-18 00:00:00,-535.0058122361545
2015-02-18 01:00:00,-731.3435538469688
2015-02-18 02:00:00,-971.8745887030568
2015-02-18 03:00:00,-1089.8185339199283
2015-02-18 04:00:00,-1089.349028052954
2015-02-18 05:00:00,-841.5223366812728
2015-02-18 06:00:00,-143.81407105471666
2015-02-18 07:00:00,296.5891405003674
2015-02-18 08:00:00,344.4500638007899
2015-02-18 09:00:00,363.55205927536707
2015-02-18 10:00:00,366.056760852312
2015-02-18 11:00:00,404.1967534559271
2015-02-18 12:00:00,439.3589595543307
2015-02-18 13:00:00,406.8338488563457
2015-02-18 14:00:00,279.04448853179395
2015-02-18 15:00:00,318.95915025835313
2015-02-18 16:00:00,255.09375299090186
2015-02-18 17:00:00,338.64792611213977
2015-02-18 18:00:00,631.6353872402916
2015-02-18 19:00:00,604.5579585475778
2015-02-18 20:00:00,422.92366098433763
2015-02-18 21:00:00,214.53433120683866
2015-02-18 22:00:00,-53.67713123898879
2015-02-18 23:00:00,-226.5325615550771
2015-02-19 00:00:00,-535.9963028490063
2015-02-19 01:00:00,-731.4003158063547
2015-02-19 02:00:00,-972.5262695479116
2015-02-19 03:00:00,-1090.1484518706345
2015-02-19 04:00:00,-1088.9122505799273
2015-02-19 05:00:00,-842.3816180257679
2015-02-19 06:00:00,-148.48423618579758
2015-02-19 07:00:00,291.4498945608495
2015-02-19 08:00:00,342.201106953006
2015-02-19 09:00:00,361.7189676157042
2015-02-19 10:00:00,367.88586676068763
2015-02-19 11:00:00,408.27652703252056
2015-02-19 12:00:00,443.39987098963354
2015-02-19 13:00:00,409.8225952226778
2015-02-19 14:00:00,282.33062193563023
2015-02-19 15:00:00,323.0582081385889
2015-02-19 16:00:00,258.6576133667583
2015-02-19 17:00:00,334.8875547652084
2015-02-19 18:00:00,630.186761015337
2015-02-19 19:00:00,603.8605108690643
2015-02-19 20:00:00,422.3499084634532
2015-02-19 21:00:00,213.1469185813633
2015-02-19 22:00:00,-53.65668765734252
2015-02-19 23:00:00,-227.31227203815502
2015-02-20 00:00:00,-537.3629635709805
2015-02-20 01:00:00,-731.543658119249
2015-02-20 02:00:00,-972.900574791561
2015-02-20 03:00:00,-1090.4125415465041
2015-02-20 04:00:00,-1088.3379764281215
2015-02-20 05:00:00,-843.6582660031742
2015-02-20 06:00:00,-152.94788976978091
2015-02-20 07:00:00,286.600945958577
2015-02-20 08:00:00,340.3929306743164
2015-02-20 09:00:00,360.08961766367656
2015-02-20 10:00:00,369.6903858118177
2015-02-20 11:00:00,412.51638025767363
2015-02-20 12:00:00,447.92519510587437
2015-02-20 13:00:00,412.96694326208046
2015-02-20 14:00:00,285.898858418249
2015-02-20 15:00:00,327.6554958282307
2015-02-20 16:00:00,262.3724891303822
2015-02-20 17:00:00,331.59831615063894
2015-02-20 18:00:00,628.2493975796864
2015-02-20 19:00:00,603.0649552312395
2015-02-20 20:00:00,421.8283020448857
2015-02-20 21:00:00,211.54541592812103
2015-02-20 22:00:00,-53.86844876995593
2015-02-20 23:00:00,-228.85882584713357
2015-02-21 00:00:00,-539.412192928302
2015-02-21 01:00:00,-732.1829448495064
2015-02-21 02:00:00,-973.4488031567748
2015-02-21 03:00:00,-1090.9860970600853
2015-02-21 04:00:00,-1087.8221533675662
2015-02-21 05:00:00,-844.64470599737
2015-02-21 06:00:00,-157.53383267181258
2015-02-21 07:00:00,281.7098038523621
2015-02-21 08:00:00,338.4289333197571
2015-02-21 09:00:00,358.34653055194417
2015-02-21 10:00:00,371.59225201551584
2015-02-21 11:00:00,416.6123394200947
2015-02-21 12:00:00,452.67755425126643
2015-02-21 13:00:00,416.56335211260256
2015-02-21 14:00:00,290.0471298524896
2015-02-21 15:00:00,332.9029023610242
2015-02-21 16:00:00,266.1916177494372
2015-02-21 17:00:00,328.8708489497554
2015-02-21 18:00:00,626.2905774083301
2015-02-21 19:00:00,602.8149170892572
2015-02-21 20:00:00,421.84637394063276
2015-02-21 21:00:00,210.28478954592015
2015-02-21 22:00:00,-54.073156499350134
2015-02-21 23:00:00,-230.68854687795454
2015-02-22 00:00:00,-541.7191087941248
2015-02-22 01:00:00,-733.1562211496756
2015-02-22 02:00:00,-974.2699879488754
2015-02-22 03:00:00,-1091.8850587495754
2015-02-22 04:00:00,-1087.2957459895342
2015-02-22 05:00:00,-844.9968927313435
2015-02-22 06:00:00,-162.5922236605367
2015-02-22 07:00:00,276.49926645830516
2015-02-22 08:00:00,335.6478487532677
2015-02-22 09:00:00,355.7159815264682
2015-02-22 10:00:00,373.2163067466551
2015-02-22 11:00:00,420.0357465748032
2015-02-22 12:00:00,457.1189322595175
2015-02-22 13:00:00,420.4517079574361
2015-02-22 14:00:00,294.6055436279133
2015-02-22 15:00:00,338.48924630006184
2015-02-22 16:00:00,269.7343581132811
2015-02-22 17:00:00,326.31698381856074
2015-02-22 18:00:00,624.3887713387301
2015-02-22 19:00:00,603.3470719332726
2015-02-22 20:00:00,422.64041466558643
2015-02-22 21:00:00,209.78447018253055
2015-02-22 22:00:00,-53.9446399266104
2015-02-22 23:00:00,-232.22509637863217
2015-02-23 00:00:00,-543.7760867109158
2015-02-23 01:00:00,-734.0861179073879
2015-02-23 02:00:00,-975.2281626078264
2015-02-23 03:00:00,-1092.9237479592427
2015-02-23 04:00:00,-1086.6734921535945
2015-02-23 05:00:00,-844.539957002404
2015-02-23 06:00:00,-167.8477946174706
2015-02-23 07:00:00,271.4107591784149
2015-02-23 08:00:00,332.1800882753783
2015-02-23 09:00:00,352.3265473223239
2015-02-23 10:00:00,374.4954347442143
2015-02-23 11:00:00,422.4946414426321
2015-02-23 12:00:00,460.6977127392501
2015-02-23 13:00:00,424.05919043895614
2015-02-23 14:00:00,298.95117088536085
2015-02-23 15:00:00,343.61303880042084
2015-02-23 16:00:00,272.4245523443393
2015-02-23 17:00:00,323.3783124169677
2015-02-23 18:00:00,622.5199066928811
2015-02-23 19:00:00,604.6176166867305
2015-02-23 20:00:00,424.1953561620897
2015-02-23 21:00:00,210.3169836533073
2015-02-23 22:00:00,-53.21655791585171
2015-02-23 23:00:00,-232.99773365726782
2015-02-24 00:00:00,-545.1529416103621
2015-02-24 01:00:00,-734.6145224652599
2015-02-24 02:00:00,-976.0195254885671
2015-02-24 03:00:00,-1093.7925996160152
2015-02-24 04:00:00,-1085.8236911974943
2015-02-24 05:00:00,-843.2420685016127
2015-02-24 06:00:00,-173.0882494990991
2015-02-24 07:00:00,266.8151756357043
2015-02-24 08:00:00,328.4898377174086
2015-02-24 09:00:00,348.5571747666357
2015-02-24 10:00:00,375.3147389245173
2015-02-24 11:00:00,423.7986433924961
2015-02-24 12:00:00,463.0726402024515
2015-02-24 13:00:00,426.90555404637337
2015-02-24 14:00:00,302.60852336725134
2015-02-24 15:00:00,347.8427478353704
2015-02-24 16:00:00,274.0563091412333
2015-02-24 17:00:00,319.5945288321363
2015-02-24 18:00:00,620.4756641375192
2015-02-24 19:00:00,606.2915904774059
2015-02-24 20:00:00,426.2705147840171
2015-02-24 21:00:00,211.93538306172255
2015-02-24 22:00:00,-51.76625762171691
2015-02-24 23:00:00,-232.75768358983302
2015-02-25 00:00:00,-545.420227353484
2015-02-25 01:00:00,-734.2735485954884
2015-02-25 02:00:00,-976.0453651597644
2015-02-25 03:00:00,-1093.9249080116097
2015-02-25 04:00:00,-1084.425440141096
2015-02-25 05:00:00,-841.4964801425846
2015-02-25 06:00:00,-178.4506087036468
2015-02-25 07:00:00,262.48474802968946
2015-02-25 08:00:00,324.86703338282825
2015-02-25 09:00:00,344.5063165828083
2015-02-25 10:00:00,375.3917997339526
2015-02-25 11:00:00,423.8751007249043
2015-02-25 12:00:00,464.20746581022536
2015-02-25 13:00:00,428.8878139062779
